"","grp"
"853","54"
"855","54"
"857","54"
"859","54"
"861","54"
"863","54"
"865","54"
"867","54"
"869","54"
"871","56"
"873","56"
"875","56"
"877","56"
"879","56"
"881","56"
"883","56"
"885","56"
"887","56"
"889","56"
"891","56"
"893","56"
"895","56"
"897","56"
"899","56"
"901","56"
"903","56"
"905","56"
"907","56"
"909","56"
"911","56"
"913","56"
"915","56"
"917","56"
"919","56"
"921","57"
"923","57"
"925","57"
"927","57"
"929","57"
"931","57"
"933","57"
"935","57"
"937","57"
"939","57"
"941","57"
"943","57"
"945","57"
"947","57"
"949","57"
"951","57"
"953","57"
"955","57"
"957","57"
"959","57"
"961","57"
"963","57"
"965","57"
"967","57"
"969","57"
"971","58"
"973","58"
"975","58"
"977","58"
"979","58"
"981","58"
"983","58"
"985","58"
"987","58"
"989","58"
"991","58"
"993","58"
"995","58"
"997","58"
"999","58"
"1001","58"
"1003","58"
"1005","58"
"1007","58"
"1009","58"
"1011","58"
"1013","58"
"1015","58"
"1017","58"
"1019","59"
"1021","59"
"1023","59"
"1025","59"
"1027","59"
"1029","59"
"1031","59"
"1033","59"
"1035","59"
"1037","59"
"1039","59"
"1041","59"
"1043","59"
"1045","59"
"1047","59"
"1049","59"
"1051","59"
"1053","59"
"1055","59"
"1057","59"
"1059","59"
"1061","59"
"1063","59"
"1065","59"
"1067","59"
"1069","71"
"1071","71"
"1073","71"
"1075","71"
"1077","71"
"1079","71"
"1081","71"
"1083","71"
"1085","71"
"1087","71"
"1089","71"
"1091","71"
"1093","71"
"1095","71"
"1097","71"
"1099","71"
"1101","71"
"1103","71"
"1105","71"
"1107","75"
"1109","75"
"1111","75"
"1113","75"
"1115","75"
"1117","75"
"1119","75"
"1121","75"
"1123","75"
"1125","75"
"1127","75"
"1129","75"
"1131","75"
"1133","75"
"1135","75"
"1137","75"
"1139","75"
"1141","81"
"1143","81"
"1145","81"
"1147","81"
"1149","81"
"1151","81"
"1153","81"
"1155","81"
"1157","81"
"1159","81"
"1161","81"
"1163","81"
"1165","81"
"1167","82"
"1169","82"
"1171","82"
"1173","82"
"1175","82"
"1177","82"
"1179","82"
"1181","82"
"1183","82"
"1185","82"
"1187","82"
"1189","82"
"1191","82"
"1193","82"
"1195","82"
"1197","82"
"1199","82"
"1201","82"
"1203","82"
"1205","82"
"1207","82"
"1209","82"
"1211","82"
"1213","82"
"1215","83"
"1217","83"
"1219","83"
"1221","83"
"1223","83"
"1225","83"
"1227","83"
"1229","83"
"1231","83"
"1233","83"
"1235","83"
"1237","83"
"1239","83"
"1241","83"
"1243","83"
"1245","83"
"1247","83"
"1249","83"
"1251","83"
"1253","83"
"1255","83"
"1257","86"
"1259","86"
"1261","86"
"1263","86"
"1265","86"
"1267","86"
"1269","86"
"1271","86"
"1273","86"
"1275","86"
"1277","86"
"1279","86"
"1281","86"
"1283","86"
"1285","86"
"1287","86"
"1289","86"
"1291","86"
"1293","86"
"1295","86"
"1297","86"
"1299","86"
"1301","86"
"1303","86"
"1305","86"
"1307","87"
"1309","87"
"1311","87"
"1313","87"
"1315","87"
"1317","87"
"1319","87"
"1321","87"
"1323","87"
"1325","87"
"1327","87"
"1329","87"
"1331","87"
"1333","87"
"1335","87"
"1337","87"
"1339","87"
"1341","87"
"1343","87"
"1345","87"
"1347","87"
"1349","87"
"1351","87"
"1353","87"
"1355","87"
"1357","430"
"1359","430"
"1361","430"
"1363","430"
"1365","430"
"1367","430"
"1369","430"
"1371","430"
"1373","441"
"1375","441"
"1377","441"
"1379","441"
"1381","441"
"1383","441"
"1385","441"
"1387","441"
"1389","441"
"1391","441"
"1393","441"
"1395","441"
"1397","464"
"1399","464"
"1401","464"
"1403","464"
"1405","464"
"1407","464"
"1409","464"
"1411","464"
"1413","464"
"1415","464"
"1417","464"
"1419","464"
"1421","464"
"1423","464"
"1425","464"
"1427","464"
"1429","464"
"1431","464"
"1433","464"
"1435","464"
"1437","464"
"1439","464"
"1441","464"
"1443","464"
"1445","465"
"1447","465"
"1449","465"
"1451","465"
"1453","465"
"1455","465"
"1457","465"
"1459","465"
"1461","465"
"1463","465"
"1465","465"
"1467","465"
"1469","465"
"1471","465"
"1473","465"
"1475","465"
"1477","465"
"1479","465"
"1481","465"
"1483","465"
"1485","465"
"1487","465"
"1489","465"
"1491","465"
"1493","465"
"1495","488"
"1497","488"
"1499","488"
"1501","488"
"1503","488"
"1505","488"
"1507","488"
"1509","488"
"1511","488"
"1513","488"
"1515","488"
"1517","488"
"1519","488"
"1521","488"
"1523","488"
"1525","488"
"1527","488"
"1529","488"
"1531","488"
"1533","488"
"1535","488"
"1537","488"
"1539","488"
"1541","488"
"1543","488"
"1545","488"
"1547","488"
"1549","488"
"1551","488"
"1553","488"
"1555","488"
"1557","488"
"1559","489"
"1561","489"
"1563","489"
"1565","489"
"1567","489"
"1569","489"
"1571","489"
"1573","489"
"1575","489"
"1577","489"
"1579","489"
"1581","489"
"1583","489"
"1585","489"
"1587","489"
"1589","494"
"1591","494"
"1593","494"
"1595","494"
"1597","494"
"1599","494"
"1601","494"
"1603","601"
"1605","601"
"1607","601"
"1609","601"
"1611","601"
"1613","601"
"1615","601"
"1617","601"
"1619","601"
"1621","601"
"1623","601"
"1625","601"
"1627","601"
"1629","601"
"1631","601"
"1633","601"
"1635","601"
"1637","601"
"1639","601"
"1641","601"
"1643","601"
"1645","601"
"1647","601"
"1649","601"
"1651","601"
"1653","601"
"1655","601"
"1657","601"
"1659","601"
"1661","601"
"1663","601"
"1665","601"
"1667","601"
"1669","601"
"1671","602"
"1673","602"
"1675","602"
"1677","602"
"1679","602"
"1681","602"
"1683","602"
"1685","602"
"1687","602"
"1689","602"
"1691","606"
"1693","606"
"1695","606"
"1697","606"
"1699","606"
"1701","606"
"1703","606"
"1705","606"
"1707","606"
"1709","606"
"1711","607"
"1713","607"
"1715","607"
"1717","607"
"1719","607"
"1721","607"
"1723","607"
"1725","607"
"1727","607"
"1729","607"
"1731","608"
"1733","608"
"1735","608"
"1737","608"
"1739","608"
"1741","608"
"1743","608"
"1745","608"
"1747","608"
"1749","611"
"1751","611"
"1753","611"
"1755","611"
"1757","611"
"1759","611"
"1761","611"
"1763","611"
"1765","611"
"1767","611"
"1769","612"
"1771","612"
"1773","612"
"1775","612"
"1777","612"
"1779","612"
"1781","612"
"1783","612"
"1785","612"
"1787","612"
"1789","613"
"1791","613"
"1793","613"
"1795","613"
"1797","613"
"1799","613"
"1801","613"
"1803","613"
"1805","613"
"1807","613"
"1809","615"
"1811","615"
"1813","615"
"1815","615"
"1817","615"
"1819","615"
"1821","615"
"1823","615"
"1825","615"
"1827","615"
"1829","616"
"1831","616"
"1833","616"
"1835","616"
"1837","616"
"1839","616"
"1841","616"
"1843","616"
"1845","616"
"1847","616"
"1849","617"
"1851","617"
"1853","617"
"1855","617"
"1857","617"
"1859","617"
"1861","617"
"1863","617"
"1865","617"
"1867","617"
"1869","618"
"1871","618"
"1873","618"
"1875","618"
"1877","618"
"1879","618"
"1881","618"
"1883","618"
"1885","618"
"1887","619"
"1889","619"
"1891","619"
"1893","619"
"1895","619"
"1897","619"
"1899","619"
"1901","619"
"1903","619"
"1905","619"
"1907","622"
"1909","622"
"1911","622"
"1913","622"
"1915","622"
"1917","622"
"1919","622"
"1921","622"
"1923","622"
"1925","622"
"1927","625"
"1929","625"
"1931","625"
"1933","625"
"1935","625"
"1937","625"
"1939","625"
"1941","625"
"1943","625"
"1945","625"
"1947","629"
"1949","629"
"1951","629"
"1953","629"
"1955","629"
"1957","629"
"1959","629"
"1961","629"
"1963","629"
"1965","629"
"1967","677"
"1969","677"
"1971","677"
"1973","677"
"1975","677"
"1977","677"
"1979","677"
"1981","677"
"1983","677"
"1985","677"
"1987","677"
"1989","684"
"1991","684"
"1993","684"
"1995","684"
"1997","684"
"1999","684"
"2001","684"
"2003","684"
"2005","684"
"2007","684"
"2009","684"
"2011","684"
"2013","684"
"2015","684"
"2017","684"
"2019","684"
"2021","684"
"2023","684"
"2025","684"
"2027","684"
"2029","684"
"2031","684"
"2033","684"
"2035","684"
"2037","684"
"2039","684"
"2041","684"
"2043","684"
"2045","684"
"2047","699"
"2049","699"
"2051","699"
"2053","699"
"2055","699"
"2057","699"
"2059","699"
"2061","699"
"2063","699"
"2065","699"
"2067","699"
"2069","699"
"2071","699"
"2073","699"
"2075","699"
"2077","699"
"2079","699"
"2081","699"
"2083","699"
"2085","699"
"2087","699"
"2089","699"
"2091","699"
"2093","699"
"2095","699"
