,,,,,D12S1638,D14S1007,D9S1779,D9S1825,D7S2477,D17S784,D16S403,D3S1262,D10S189,D20S103,D8S261,D8S262,D8S560,D4S403,D5S408,D4S408,D16S3401,D18S1390,D8S503,D10S212,D1S235,D11S969,D3S1560,D20S851,D6S305,D15S165,D16S422,D3S1311,D1S2682,D15S128,D1S468,D3S3630,D2S2986,D9S1838,D13S285,D3S3644,D22S1169,D9S1871,D16S516,D4S3360,D6S2522,D18S843,NA-D10S-2,D3S2409,D6S1021,D9S910,D14S592,D11S1993,D5S2488,D10S1221,D10S1222,D3S2418,D6S1027,D5S1480,D18S858,D15S652,D10S1225,D1S1627,D12S2070,D4S2394,D13S779,D12S1042,D4S2397,D2S1352,D21S1440,D2S1353,D6S1031,D15S655,D12S1045,D10S1230,D1S3462,D14S599,D4S2361,D10S1412,D11S2362,NA-D11S-1,D3S4523,D22S1045,D16S748,D16S2616,NA-D1S-4,D17S2193,D18S1370,D1S3720,D1S1589,D2S1356,NA-D5S-1,D16S3396,D17S2195,D9S2157,D10S1208,NA-D13S-1,NA-D17S-1,NA-D1S-1,D18S1357,NA-D18S-2,D11S4459,D6S1006,D17S2180,NA-D8S-2,D17S1298,NA-D7S-1,D4S1625,D1S1728,D4S3243,D10S2470,D2S2952,D11S4463,D7S3046,D7S3047,D18S542,D5S1456,D22S683,D16S539,D13S1807,D21S1432,D6S2410,D4S1644,D2S1360,NA-D10S-1,NA-D1S-2,NA-D1S-5,D3S4529,D20S1143,D21S2052,D1S3721,D1S534,D11S2363,D2S427,D18S535,NA-D1S-3,D5S2845,D14S1426,D7S3051,NA-D16S-1,D7S817,D5S2849,D8S2324,NA-D8S-1,D15S1507,D6S2439,D3S4545,D6S2436,D14S1434,D2S2972,D18S1371,NA-D18S-1,D2S2968,NA-D6S-1,D18S1376,D17S2196,NA-D9S-1,D21S2055,D7S3070,NA-D14S-1,D15S1515,NA-D22S-1,D8S1128,D5S1457,D22S689,D9S922,D19S1034,D1S1594,D16S3253,D3S2427,D4S2366,D3S2387,D19S586,D13S787,D2S1363,D11S1998,D7S1799,D11S1999,D6S1040,D7S1818,D7S3056,D4S2367,D17S1299,D12S1052,D8S1132,D1S1596,D15S642,D9S925,D2S1328,D3S2432,D1S1597,D4S2368,D11S2000,D17S1301,D4S3248,D6S1959,D1S3669,D19S589,D20S477,D4S1647,D5S816,D14S606,D7S3058,D2S2944,D11S2002,D6S474,D7S2846,D14S1280,D6S1009,D7S1824,D12S2078,D3S1744,D5S817,D7S820,D3S1763,D5S1462,D8S1136,D7S1802,D20S478,D16S764,D4S2417,D1S1653,D7S1804,D14S608,D13S793,D19S591,D20S480,D11S2006,D20S481,D1S1660,D9S930,D11S1981,D17S1290,NA-D12S-1,D3S1764,D2S1334,D2S410,D2S434,D12S395,D12S372,D1S549,NA-D15S-1,D8S1108,D1S1609,D15S643,D13S796,D20S482,D2S1384,D5S1501,D9S2169,D15S659,D12S1064,D11S2365,D10S1239,D6S1053
799,20,Orcadian,OrkneyIslands,EUROPE,126,114,134,129,142,230,138,118,180,96,130,120,148,217,250,233,147,165,224,194,175,147,243,136,228,184,200,134,119,201,174,180,154,159,96,166,120,147,164,174,208,185,249,115,141,108,237,224,265,195,221,96,129,230,196,288,190,113,92,253,189,127,138,119,160,153,251,237,79,126,257,107,158,157,109,156,237,152,190,127,190,98,131,133,205,240,244,145,179,160,179,156,187,250,132,193,249,194,119,152,242,197,186,158,162,247,185,127,338,172,190,203,168,160,190,131,240,198,144,192,155,233,159,172,137,240,206,269,251,143,118,151,133,166,157,161,202,204,124,204,238,204,121,224,228,153,382,187,161,204,159,188,129,196,343,204,153,244,115,206,251,234,116,175,235,124,205,238,255,172,149,171,113,269,187,176,131,196,-9,147,113,-9,191,154,146,167,316,219,151,241,194,179,169,252,144,245,274,219,-9,240,151,184,289,241,175,274,155,260,212,276,-9,253,181,263,108,263,108,258,200,257,108,292,323,237,238,294,150,194,185,233,286,164,262,239,182,173,274,260,180,197,156,155,145,102,291,178,185,246,180,301
799,20,Orcadian,OrkneyIslands,EUROPE,126,128,136,129,156,234,140,126,180,100,130,122,152,227,250,243,163,167,224,194,193,147,245,142,228,204,202,144,119,205,187,182,154,169,102,172,126,165,174,176,212,191,249,121,147,108,237,224,277,195,248,96,138,236,196,312,193,116,98,256,195,136,138,119,163,153,257,237,85,132,257,113,158,160,121,162,243,152,196,133,190,98,140,136,214,246,247,145,182,163,194,156,190,253,138,193,252,200,122,152,254,201,202,166,162,267,185,131,338,176,194,203,188,164,198,147,248,198,144,196,155,233,163,180,137,240,206,273,251,147,130,155,153,170,161,169,206,212,128,212,246,204,145,228,232,153,386,187,173,208,163,204,177,196,371,208,157,244,119,218,259,234,116,187,239,132,205,242,255,196,153,175,113,273,191,188,143,200,-9,151,117,-9,195,154,158,171,324,219,155,241,194,183,173,260,148,249,278,227,-9,240,155,184,293,261,187,274,159,264,220,276,-9,253,189,263,112,263,112,262,212,269,108,292,323,237,246,302,158,202,189,233,290,168,262,239,186,193,278,260,184,223,160,155,153,108,291,178,193,254,184,313
800,20,Orcadian,OrkneyIslands,EUROPE,126,128,134,129,142,226,146,112,182,96,128,116,148,223,256,229,147,165,218,196,187,143,245,132,218,198,200,134,119,203,174,178,154,159,98,166,120,147,168,184,212,185,249,115,141,123,234,230,271,210,221,96,117,-9,196,288,181,113,86,235,189,133,138,116,160,156,263,234,88,120,257,107,155,157,106,159,234,152,202,130,178,98,134,139,205,237,244,139,179,154,179,156,190,247,126,178,246,194,119,140,246,197,182,158,162,255,189,123,326,172,190,191,168,156,202,143,240,194,144,188,151,237,151,172,121,220,210,265,247,147,126,155,133,166,145,165,198,196,124,204,246,212,121,224,232,137,382,183,161,204,155,192,129,192,343,204,141,-9,111,-9,255,230,120,183,225,120,197,238,251,-9,149,175,121,269,187,168,131,196,-9,151,105,-9,187,154,146,163,320,215,151,241,190,187,169,252,132,241,266,211,-9,240,155,172,289,237,167,258,155,264,224,272,179,253,185,-9,104,263,108,246,200,265,104,296,319,225,238,290,158,194,205,237,286,164,270,239,174,185,282,268,184,215,148,159,149,98,291,182,189,-9,176,301
800,20,Orcadian,OrkneyIslands,EUROPE,126,130,134,131,156,234,152,120,186,98,130,120,148,227,256,243,163,165,224,198,191,143,249,140,228,200,208,138,139,209,187,180,154,175,100,166,120,169,174,188,212,185,249,124,147,129,237,242,274,216,221,105,132,-9,199,309,190,116,98,253,195,133,138,128,163,159,266,246,94,126,260,116,158,160,109,165,246,155,205,133,193,107,140,139,208,237,244,151,179,163,197,156,190,247,138,193,249,194,119,160,254,205,202,162,174,263,189,127,330,176,194,203,176,160,202,147,248,194,144,196,151,237,159,176,133,228,212,273,251,151,126,159,133,170,149,173,210,204,124,208,246,232,121,224,240,149,386,187,177,208,163,204,157,196,351,216,141,-9,115,-9,263,234,120,187,235,140,205,238,255,-9,149,187,125,273,191,180,143,200,-9,155,117,-9,187,158,146,171,324,221,155,245,190,199,173,260,140,241,274,215,-9,248,163,184,293,265,187,258,155,268,224,272,187,253,189,-9,112,271,112,262,212,273,104,296,327,237,238,306,166,198,205,241,286,170,278,239,174,189,282,272,188,215,160,159,153,98,291,194,197,-9,180,305
801,20,Orcadian,OrkneyIslands,EUROPE,124,124,124,129,156,234,146,112,182,-9,136,114,148,227,258,233,165,165,224,194,175,-9,243,132,216,184,206,146,119,-9,183,172,154,161,104,166,120,147,164,174,208,188,249,115,144,105,228,224,274,195,224,111,117,227,196,288,184,113,86,241,189,127,141,110,157,153,-9,234,82,123,254,107,152,151,103,156,234,152,190,130,187,98,134,133,205,237,241,139,182,148,194,147,184,235,126,184,246,194,119,152,254,197,190,158,162,255,185,127,334,168,190,191,168,156,198,143,248,194,144,188,151,237,159,164,121,212,206,269,255,147,118,151,133,146,145,157,202,200,128,208,246,228,121,224,228,149,374,171,177,204,151,184,117,184,347,208,153,240,115,202,255,230,120,187,235,132,197,234,255,184,153,183,113,269,191,172,135,192,153,143,113,200,191,158,138,175,312,223,151,237,198,183,177,248,144,237,274,207,112,240,159,180,289,241,171,274,155,260,216,268,191,253,185,255,112,263,108,250,200,257,104,296,319,229,238,290,158,174,189,-9,274,168,-9,223,178,185,-9,260,184,207,156,159,141,102,291,178,185,246,160,297
801,20,Orcadian,OrkneyIslands,EUROPE,126,126,124,137,156,234,146,124,186,-9,138,120,154,233,258,235,171,167,226,198,193,-9,247,132,220,184,206,148,139,-9,189,182,162,175,104,168,128,169,168,180,208,191,249,121,153,108,234,224,274,195,242,114,132,230,199,309,190,116,98,253,189,133,144,119,160,159,-9,237,82,132,257,122,155,160,106,159,234,155,205,130,190,98,143,133,205,237,247,151,185,154,194,159,193,247,126,190,258,200,119,156,254,201,202,166,170,259,189,127,354,176,190,203,178,164,198,143,252,202,160,192,151,241,163,168,141,216,212,273,259,147,130,155,133,178,165,161,206,212,140,208,246,228,129,228,240,149,390,183,177,204,159,204,161,212,375,212,161,256,119,214,263,234,120,187,239,136,205,242,259,188,153,183,117,269,195,180,143,196,157,143,117,214,199,158,146,179,316,231,159,241,198,199,181,252,152,237,278,231,112,244,163,188,297,241,175,274,167,264,216,268,195,253,185,259,112,263,112,254,200,269,104,304,331,241,250,294,162,202,213,-9,302,174,-9,227,190,189,-9,264,184,211,160,159,149,104,295,190,193,246,172,309
802,20,Orcadian,OrkneyIslands,EUROPE,122,126,124,129,154,230,142,116,182,96,134,120,148,217,250,229,-9,165,218,194,175,-9,243,-9,218,184,202,134,119,193,183,172,154,165,102,166,120,143,168,174,208,185,249,115,135,108,228,224,271,207,230,105,117,233,193,-9,184,107,92,238,192,130,138,113,160,147,251,234,94,126,257,113,158,151,115,156,237,149,187,130,190,104,128,136,205,246,244,145,179,154,179,159,193,244,126,-9,246,200,119,152,246,201,202,158,162,251,185,123,326,168,194,191,180,160,190,143,244,198,144,188,151,237,151,172,121,236,206,265,255,147,126,151,133,166,145,165,202,204,132,208,246,208,129,216,216,145,370,179,173,204,163,188,121,192,343,204,141,256,115,218,255,230,120,175,235,120,189,242,251,172,149,183,117,269,183,176,135,200,153,139,113,200,187,154,150,159,316,215,151,237,190,183,169,252,132,225,274,223,120,240,155,188,293,245,175,258,139,264,212,260,187,249,189,267,104,263,104,262,216,261,104,288,323,237,234,286,158,190,197,241,290,166,270,227,182,185,278,256,184,207,152,159,149,98,283,182,177,246,176,301
802,20,Orcadian,OrkneyIslands,EUROPE,128,126,136,133,160,232,144,126,182,100,136,122,148,227,250,233,-9,167,224,196,175,-9,249,-9,228,198,206,146,119,205,189,184,162,165,102,166,124,147,174,184,212,185,252,118,141,108,234,224,271,213,242,111,126,233,205,-9,190,113,98,241,195,133,144,119,160,147,263,237,100,126,263,119,158,151,121,165,240,152,190,130,193,110,131,139,211,246,244,148,185,166,191,165,193,244,138,-9,246,200,122,152,246,205,202,170,178,255,189,131,334,176,194,203,180,160,202,143,248,202,160,192,159,241,163,172,141,240,212,273,255,151,126,159,149,170,153,165,206,208,140,212,250,232,141,224,228,149,386,183,173,204,171,192,181,196,371,212,153,256,119,218,259,234,124,179,243,140,201,250,263,196,153,183,121,277,191,176,139,204,157,151,121,212,195,154,154,171,320,231,155,241,194,187,169,256,140,245,278,227,124,244,159,192,297,261,199,278,155,264,212,268,191,253,189,271,108,263,108,290,220,273,104,292,323,237,238,290,170,202,213,241,290,172,274,239,182,185,278,260,188,223,156,159,153,102,295,186,189,250,180,301
803,20,Orcadian,OrkneyIslands,EUROPE,120,126,124,127,156,234,136,112,182,94,132,120,146,-9,256,243,147,163,218,190,175,147,243,128,204,-9,206,144,139,201,183,172,162,165,102,172,120,147,168,180,208,188,249,115,141,108,234,236,274,213,230,96,117,230,196,300,181,113,89,238,189,127,132,113,157,150,263,234,91,126,257,113,152,151,118,165,243,152,202,127,190,107,134,133,202,240,238,145,179,160,179,156,190,247,132,181,246,200,119,152,-9,201,198,162,162,259,185,123,322,168,188,203,178,164,198,147,232,194,144,188,147,237,-9,176,125,212,202,265,251,143,118,155,133,166,145,161,198,212,128,204,234,208,121,224,228,149,370,183,173,204,147,184,129,196,351,204,157,-9,115,206,255,230,116,187,235,140,197,238,259,188,149,179,113,-9,187,176,135,196,-9,143,117,204,187,146,146,163,320,211,151,237,198,183,173,256,140,225,274,211,-9,236,151,176,293,245,171,258,147,264,212,-9,195,249,181,251,108,255,100,250,-9,257,96,284,319,237,238,286,166,-9,193,233,282,174,270,223,182,157,282,260,188,207,156,-9,145,98,283,178,189,246,180,309
803,20,Orcadian,OrkneyIslands,EUROPE,128,128,124,131,156,234,138,124,182,98,136,120,146,-9,256,243,163,165,220,196,187,149,249,136,228,-9,208,146,139,203,189,176,162,171,104,172,128,147,170,186,212,188,252,124,153,129,234,239,274,213,242,105,138,233,199,306,187,113,98,241,195,130,138,116,163,156,266,234,94,126,260,116,158,157,118,165,243,152,202,130,193,110,140,133,205,240,244,151,179,169,200,156,193,247,141,181,246,200,122,152,-9,201,206,170,162,259,193,127,326,176,190,207,180,168,198,147,248,198,148,192,151,237,-9,176,129,236,206,265,251,151,126,159,157,170,157,165,198,212,136,208,238,232,145,224,244,153,378,183,189,204,151,196,177,196,363,212,157,-9,119,222,267,230,116,187,239,140,201,246,267,188,153,179,121,-9,187,180,143,200,-9,167,121,210,195,158,146,175,324,235,155,241,198,187,177,260,144,237,282,227,-9,244,163,176,293,269,187,270,159,264,220,-9,199,253,197,267,112,255,112,250,-9,265,104,296,323,241,238,298,170,-9,209,241,294,174,278,235,186,173,286,264,188,211,164,-9,149,98,291,182,193,250,180,313
